"County
Number","District
Number","School
Number",District Name,School Name,"Grade 12
Enrollment","Number
of
Takers","Percent
of
Takers","Average
Verbal
Score","Average
Math
Score","Average
Total
Score","Number
w/Score
>=1000","Percent
w/Score
>=1000"
19,64865,1933308,PALOS VERDES PENINSULA UNIFIED,RANCHO DEL MAR HIGH (CONT.),58,3,5.20,- -,- -,- -,- -,- -
19,64865,1995588,PALOS VERDES PENINSULA UNIFIED,PALOS VERDES PENINSULA HIGH,689,615,89.30,567,614,1181,499,72.40
19,64873,0000000,PARAMOUNT UNIFIED,PARAMOUNT UNIFIED,819,119,14.50,421,444,865,31,3.80
19,64873,1936749,PARAMOUNT UNIFIED,PARAMOUNT HIGH,686,119,17.30,421,444,865,31,4.50
19,64873,1936756,PARAMOUNT UNIFIED,MICHELSON CONTINUATION,124,0,0.00,0,0,0,0,0.00
19,64873,1996107,PARAMOUNT UNIFIED,PARAMOUNT UNIFIED COMMUNITY DA,9,0,0.00,0,0,0,0,0.00
19,64881,0000000,PASADENA UNIFIED,PASADENA UNIFIED,"1,295",488,37.70,450,451,901,147,11.40
19,64881,1931062,PASADENA UNIFIED,BLAIR HIGH,264,66,25.00,465,437,902,16,6.10
19,64881,1931674,PASADENA UNIFIED,MARSHALL FUNDAMENTAL,223,116,52.00,468,461,929,41,18.40
19,64881,1936103,PASADENA UNIFIED,MUIR HIGH,351,118,33.60,445,450,895,39,11.10
19,64881,1936806,PASADENA UNIFIED,ROSE CITY HIGH (CONT.),17,0,0.00,0,0,0,0,0.00
19,64881,1936822,PASADENA UNIFIED,PASADENA HIGH,439,188,42.80,436,450,886,51,11.60
19,64881,6021711,PASADENA UNIFIED,ROOSEVELT ELEMENTARY,1,0,0.00,0,0,0,0,0.00
19,64907,0000000,POMONA UNIFIED,POMONA UNIFIED,"1,193",279,23.40,414,420,834,48,4.00
19,64907,1933175,POMONA UNIFIED,GANESHA SENIOR HIGH,291,88,30.20,401,399,800,13,4.50
19,64907,1933324,POMONA UNIFIED,GAREY SENIOR HIGH,453,117,25.80,416,433,849,21,4.60
19,64907,1936772,POMONA UNIFIED,PARK WEST HIGH (CONT.),23,0,0.00,0,0,0,0,0.00
19,64907,1937028,POMONA UNIFIED,POMONA SENIOR HIGH,301,74,24.60,427,424,851,14,4.70
19,64907,1995547,POMONA UNIFIED,POMONA ALTERNATIVE (PAS),125,0,0.00,0,0,0,0,0.00
19,64907,1995901,POMONA UNIFIED,DIAMOND RANCH HIGH,0,0,0.00,0,0,0,0,0.00
19,64964,0000000,SAN MARINO UNIFIED,SAN MARINO UNIFIED,295,270,91.50,547,650,1197,226,76.60
19,64964,1937754,SAN MARINO UNIFIED,SAN MARINO HIGH,295,270,91.50,547,650,1197,226,76.60
19,64980,0000000,SANTA MONICA-MALIBU UNIFIED,SANTA MONICA-MALIBU UNIFIED,901,490,54.40,520,546,1066,306,34.00
19,64980,1933373,SANTA MONICA-MALIBU UNIFIED,OLYMPIC HIGH (CONT.),59,0,0.00,0,0,0,0,0.00
19,64980,1938000,SANTA MONICA-MALIBU UNIFIED,SANTA MONICA HIGH,712,393,55.20,510,538,1048,234,32.90
19,64980,1995737,SANTA MONICA-MALIBU UNIFIED,MALIBU HIGH,130,97,74.60,559,577,1136,72,55.40
19,65029,0000000,SOUTH PASADENA UNIFIED,SOUTH PASADENA UNIFIED,301,207,68.80,553,602,1155,159,52.80
19,65029,1938455,SOUTH PASADENA UNIFIED,SOUTH PASADENA SENIOR HIGH,301,207,68.80,553,602,1155,159,52.80
19,65052,0000000,TEMPLE CITY UNIFIED,TEMPLE CITY UNIFIED,440,223,50.70,496,561,1057,139,31.60
19,65052,1938679,TEMPLE CITY UNIFIED,TEMPLE CITY HIGH,388,223,57.50,496,561,1057,139,35.80
19,65052,1995745,TEMPLE CITY UNIFIED,TEMPLE CITY COMM. LEARNING CTR,26,0,0.00,0,0,0,0,0.00
19,65052,1995976,TEMPLE CITY UNIFIED,TEMPLE CITY ALTERNATIVE,26,0,0.00,0,0,0,0,0.00
19,65060,0000000,TORRANCE UNIFIED,TORRANCE UNIFIED,"1,873","1,000",53.40,491,540,1031,574,30.60
19,65060,1936277,TORRANCE UNIFIED,NORTH HIGH,514,272,52.90,458,490,948,118,23.00
19,65060,1938083,TORRANCE UNIFIED,SHERY (KURT T.) HIGH (CONT.),90,1,1.10,- -,- -,- -,- -,- -
19,65060,1938356,TORRANCE UNIFIED,SOUTH HIGH,403,246,61.00,506,573,1079,156,38.70
19,65060,1938752,TORRANCE UNIFIED,TORRANCE HIGH,409,194,47.40,506,541,1047,115,28.10
19,65060,1939602,TORRANCE UNIFIED,WEST HIGH,457,287,62.80,501,559,1060,185,40.50
19,65094,0000000,WEST COVINA UNIFIED,WEST COVINA UNIFIED,664,166,25.00,436,462,898,46,6.90
19,65094,1938513,WEST COVINA UNIFIED,CORONADO CONTINUATION HIGH,172,1,0.60,- -,- -,- -,- -,- -
19,65094,1939537,WEST COVINA UNIFIED,WEST COVINA HIGH,492,165,33.50,436,463,899,46,9.30
19,65128,0000000,WHITTIER UNION HIGH,WHITTIER UNION HIGH,"1,929",695,36.00,456,478,934,245,12.70
19,65128,1930338,WHITTIER UNION HIGH,FRONTIER HIGH (CONT.),32,0,0.00,0,0,0,0,0.00
19,65128,1931302,WHITTIER UNION HIGH,CALIFORNIA HIGH,413,165,40.00,463,482,945,62,15.00
19,65128,1934868,WHITTIER UNION HIGH,LA SERNA HIGH,386,183,47.40,483,508,991,87,22.50
19,65128,1936889,WHITTIER UNION HIGH,PIONEER HIGH,229,104,45.40,431,463,894,22,9.60
19,65128,1937903,WHITTIER UNION HIGH,SANTA FE HIGH,445,116,26.10,435,454,889,34,7.60
19,65128,1939701,WHITTIER UNION HIGH,WHITTIER HIGH,288,127,44.10,449,466,915,40,13.90
19,65128,1995653,WHITTIER UNION HIGH,SIERRA VISTA HIGH (ALTER.),136,0,0.00,0,0,0,0,0.00
19,65136,0000000,WILLIAM S. HART UNION HIGH,WILLIAM S. HART UNION HIGH,"2,193",853,38.90,528,554,1082,587,26.80
19,65136,1931492,WILLIAM S. HART UNION HIGH,CANYON HIGH,503,159,31.60,507,539,1046,95,18.90
19,65136,1931740,WILLIAM S. HART UNION HIGH,SAUGUS HIGH,485,194,40.00,544,569,1113,149,30.70
19,65136,1932532,WILLIAM S. HART UNION HIGH,LEARNING POST HIGH (ALTER.),55,1,1.80,- -,- -,- -,- -,- -
19,65136,1933902,WILLIAM S. HART UNION HIGH,HART (WILLIAM S.) SENIOR HIGH,544,286,52.60,543,564,1107,206,37.90
19,65136,1934421,WILLIAM S. HART UNION HIGH,BOWMAN (JEREANN) HIGH (CONT.),103,0,0.00,0,0,0,0,0.00
19,65136,1995802,WILLIAM S. HART UNION HIGH,VALENCIA HIGH,503,213,42.30,509,539,1048,136,27.00
19,73437,0000000,COMPTON UNIFIED,COMPTON UNIFIED,"1,098",279,25.40,353,353,706,9,0.80
19,73437,1931567,COMPTON UNIFIED,CENTENNIAL HIGH,234,70,29.90,354,334,688,2,0.90
19,73437,1931963,COMPTON UNIFIED,COMPTON HIGH,270,83,30.70,354,370,724,5,1.90
19,73437,1932326,COMPTON UNIFIED,DOMINGUEZ HIGH,387,126,32.60,352,352,704,2,0.50
19,73437,1995695,COMPTON UNIFIED,CHAVEZ (CESAR) CONT. HIGH,85,0,0.00,0,0,0,0,0.00
19,73437,1995703,COMPTON UNIFIED,TUBMAN (HARRIET) CONT. HIGH,36,0,0.00,0,0,0,0,0.00
19,73437,1996040,COMPTON UNIFIED,COMPTON COMMUNITY DAY HIGH,9,0,0.00,0,0,0,0,0.00
19,73437,1996057,COMPTON UNIFIED,MARSHALL (THURGOOD),77,0,0.00,0,0,0,0,0.00
19,73445,0000000,HACIENDA LA PUENTE UNIFIED,HACIENDA LA PUENTE UNIFIED,"1,301",532,40.90,477,529,1006,265,20.40
19,73445,1933316,HACIENDA LA PUENTE UNIFIED,PUENTE HILLS HIGH (ALTER.),23,0,0.00,0,0,0,0,0.00
19,73445,1934801,HACIENDA LA PUENTE UNIFIED,LA PUENTE HIGH,289,80,27.70,401,425,826,12,4.20
19,73445,1935246,HACIENDA LA PUENTE UNIFIED,LOS ALTOS HIGH,344,183,53.20,489,551,1040,98,28.50
19,73445,1938935,HACIENDA LA PUENTE UNIFIED,VALLEY ALTERNATIVE HIGH (CONT.,17,0,0.00,0,0,0,0,0.00
19,73445,1939834,HACIENDA LA PUENTE UNIFIED,WILSON (GLEN A.) HIGH,396,198,50.00,512,588,1100,135,34.10
19,73445,1939925,HACIENDA LA PUENTE UNIFIED,WORKMAN (WILLIAM) HIGH,232,71,30.60,438,425,863,20,8.60
19,73452,0000000,ROWLAND UNIFIED,ROWLAND UNIFIED,"1,159",420,36.20,468,531,999,214,18.50
19,73452,1930106,ROWLAND UNIFIED,SANTANA HIGH (CONT.),58,2,3.40,- -,- -,- -,- -,- -
19,73452,1936228,ROWLAND UNIFIED,NOGALES HIGH,488,170,34.80,440,476,916,58,11.90
19,73452,1937564,ROWLAND UNIFIED,ROWLAND (JOHN A.) HIGH,603,248,41.10,487,569,1056,154,25.50
19,73452,1995943,ROWLAND UNIFIED,ROWLAND UNIFIED COMMUNITY DAY,10,0,0.00,0,0,0,0,0.00
19,73460,0000000,WALNUT VALLEY UNIFIED,WALNUT VALLEY UNIFIED,"1,295",825,63.70,506,570,1076,505,39.00
19,73460,1932862,WALNUT VALLEY UNIFIED,DIAMOND BAR HIGH,668,481,72.00,508,573,1081,296,44.30
19,73460,1937747,WALNUT VALLEY UNIFIED,DEL PASO HIGH (CONT.),80,1,1.20,- -,- -,- -,- -,- -
19,73460,1939149,WALNUT VALLEY UNIFIED,WALNUT HIGH,545,343,62.90,505,566,1071,209,38.30
19,73460,1995992,WALNUT VALLEY UNIFIED,DESTINY COMMUNITY DAY,2,0,0.00,0,0,0,0,0.00
19,75291,0000000,SAN GABRIEL UNIFIED,SAN GABRIEL UNIFIED,375,137,36.50,476,546,1022,74,19.70
19,75291,1995810,SAN GABRIEL UNIFIED,GABRIELINO HIGH,299,137,45.80,476,546,1022,74,24.70
19,75291,1996016,SAN GABRIEL UNIFIED,VOYAGER CHARTER #117,30,0,0.00,0,0,0,0,0.00
19,75291,1996081,SAN GABRIEL UNIFIED,COMMUNITY EDUCATION CENTER (CO,46,0,0.00,0,0,0,0,0.00
19,75309,0000000,ACTON-AGUA DULCE UNIFIED,ACTON-AGUA DULCE UNIFIED,114,35,30.70,483,462,945,14,12.30
19,75309,1995786,ACTON-AGUA DULCE UNIFIED,VASQUEZ HIGH,114,35,30.70,483,462,945,14,12.30
19,75333,0000000,MANHATTAN BEACH UNIFIED,MANHATTAN BEACH UNIFIED,492,308,62.60,550,561,1111,224,45.50
19,75333,1935808,MANHATTAN BEACH UNIFIED,MIRA COSTA HIGH,492,308,62.60,550,561,1111,224,45.50
19,75341,0000000,REDONDO BEACH UNIFIED,REDONDO BEACH UNIFIED,500,212,42.40,507,526,1033,123,24.60
19,75341,1937143,REDONDO BEACH UNIFIED,REDONDO HIGH,418,212,50.70,507,526,1033,123,29.40
19,75341,1995752,REDONDO BEACH UNIFIED,REDONDO SHORES HIGH (CONT.),82,0,0.00,0,0,0,0,0.00
20,00000,0000000,COUNTY SUPT.,MADERA COUNTY,"1,489",312,21.00,496,498,994,162,10.90
20,10207,0000000,MADERA CO. OFFICE OF EDUCATION,MADERA CO. OFFICE OF EDUCATION,29,0,0.00,0,0,0,0,0.00
20,10207,2030054,MADERA CO. OFFICE OF EDUCATION,JUVENILE HALL COMMUNITY,14,0,0.00,0,0,0,0,0.00
20,10207,2030096,MADERA CO. OFFICE OF EDUCATION,ALTERNATIVE/OPPORTUNITY,14,0,0.00,0,0,0,0,0.00
20,10207,6077200,MADERA CO. OFFICE OF EDUCATION,SPECIAL EDUCATION,1,0,0.00,0,0,0,0,0.00
20,65201,0000000,CHOWCHILLA UNION HIGH,CHOWCHILLA UNION HIGH,179,49,27.40,461,468,929,18,10.10
20,65201,2030047,CHOWCHILLA UNION HIGH,GATEWAY HIGH (CONT.),3,0,0.00,0,0,0,0,0.00
20,65201,2032357,CHOWCHILLA UNION HIGH,CHOWCHILLA HIGH,176,49,27.80,461,468,929,18,10.20
20,65243,0000000,MADERA UNIFIED,MADERA UNIFIED,968,163,16.80,478,494,972,81,8.40
20,65243,2030138,MADERA UNIFIED,MOUNTAIN VISTA HIGH (CONTINUAT,42,0,0.00,0,0,0,0,0.00
20,65243,2035640,MADERA UNIFIED,FURMAN (DUANE E.) HIGH (ALTER.,186,0,0.00,0,0,0,0,0.00
20,65243,2035707,MADERA UNIFIED,MADERA HIGH,740,163,22.00,478,494,972,81,10.90
20,73734,0000000,YOSEMITE JOINT UNION HIGH,YOSEMITE JOINT UNION HIGH,304,100,32.90,542,518,1060,63,20.70
20,73734,2030013,YOSEMITE JOINT UNION HIGH,YOSEMITE HIGH,254,100,39.40,542,518,1060,63,24.80
20,73734,2030039,YOSEMITE JOINT UNION HIGH,AHWAHNEE HIGH (CONT.),6,0,0.00,0,0,0,0,0.00
20,73734,2030070,YOSEMITE JOINT UNION HIGH,RAYMOND GRANITE HIGH (ALTER.),1,0,0.00,0,0,0,0,0.00
20,73734,2030088,YOSEMITE JOINT UNION HIGH,FOOTHILL HIGH (ALTER.),4,0,0.00,0,0,0,0,0.00
20,73734,2030104,YOSEMITE JOINT UNION HIGH,EVERGREEN HIGH (INDEPENDENT ST,39,0,0.00,0,0,0,0,0.00
20,73734,2030120,YOSEMITE JOINT UNION HIGH,MOUNTAIN VIEW HIGH (CONT.),0,0,0.00,0,0,0,0,0.00
20,75424,0000000,MINARETS JT. UNION HIGH,MINARETS JT. UNION HIGH,9,0,0.00,0,0,0,0,0.00
20,75424,1030311,MINARETS JT. UNION HIGH,WILLOW CREEK EDUC. CTR (CONT.),9,0,0.00,0,0,0,0,0.00
21,00000,0000000,COUNTY SUPT.,MARIN COUNTY,"1,965","1,086",55.30,550,554,1104,783,39.80
21,10215,0000000,MARIN CO. OFFICE OF EDUCATION,MARIN CO. OFFICE OF EDUCATION,122,0,0.00,0,0,0,0,0.00
21,10215,2130037,MARIN CO. OFFICE OF EDUCATION,JUVENILE HALL/COMMUNITY,27,0,0.00,0,0,0,0,0.00
21,10215,2130102,MARIN CO. OFFICE OF EDUCATION,SOBRIETY HIGH (CHARTER),3,0,0.00,0,0,0,0,0.00
21,10215,6069504,MARIN CO. OFFICE OF EDUCATION,SPECIAL EDUCATION,92,0,0.00,0,0,0,0,0.00
21,65417,0000000,NOVATO UNIFIED,NOVATO UNIFIED,531,305,57.40,535,553,1088,206,38.80
21,65417,2130045,NOVATO UNIFIED,NOVA EDUCATION CENTER (INDEP.,36,2,5.60,- -,- -,- -,- -,- -
21,65417,2132264,NOVATO UNIFIED,NORTH MARIN HIGH (CONT.),38,0,0.00,0,0,0,0,0.00
21,65417,2132272,NOVATO UNIFIED,NOVATO HIGH,229,169,73.80,535,546,1081,107,46.70
21,65417,2133056,NOVATO UNIFIED,SAN MARIN HIGH,228,134,58.80,533,562,1095,97,42.50
21,65466,0000000,SAN RAFAEL CITY HIGH,SAN RAFAEL CITY HIGH,446,230,51.60,551,545,1096,165,37.00
21,65466,2133254,SAN RAFAEL CITY HIGH,MADRONE HIGH (CONT.),19,0,0.00,0,0,0,0,0.00
21,65466,2133262,SAN RAFAEL CITY HIGH,SAN RAFAEL HIGH,190,84,44.20,543,534,1077,59,31.10
21,65466,2134005,SAN RAFAEL CITY HIGH,TERRA LINDA HIGH,237,146,61.60,556,551,1107,106,44.70
21,65482,0000000,TAMALPAIS UNION HIGH,TAMALPAIS UNION HIGH,787,520,66.10,559,560,1119,390,49.60
21,65482,2130078,TAMALPAIS UNION HIGH,TAMISCAL HIGH (ALTER.),27,8,29.60,- -,- -,- -,- -,- -
21,65482,2131340,TAMALPAIS UNION HIGH,SIR FRANCIS DRAKE HIGH,211,150,71.10,552,546,1098,106,50.20
21,65482,2132587,TAMALPAIS UNION HIGH,REDWOOD HIGH,290,222,76.60,566,580,1146,180,62.10
21,65482,2133692,TAMALPAIS UNION HIGH,TAMALPAIS HIGH,197,139,70.60,560,548,1108,100,50.80
21,65482,2134419,TAMALPAIS UNION HIGH,SAN ANDREAS HIGH (ALTER.),62,1,1.60,- -,- -,- -,- -,- -
21,73361,0000000,SHORELINE UNIFIED,SHORELINE UNIFIED,79,31,39.20,537,509,1046,22,27.80
21,73361,2130086,SHORELINE UNIFIED,SHORELINE INDEPENDENT STUDY,2,0,0.00,0,0,0,0,0.00
21,73361,2130094,SHORELINE UNIFIED,SHORELINE CONTINUATION HIGH,4,0,0.00,0,0,0,0,0.00
21,73361,2134310,SHORELINE UNIFIED,TOMALES HIGH,73,31,42.50,537,509,1046,22,30.10
22,00000,0000000,COUNTY SUPT.,MARIPOSA COUNTY,180,53,29.40,529,561,1090,37,20.60
22,10223,0000000,MARIPOSA CO. OFFICE OF EDUCATI,MARIPOSA CO. OFFICE OF EDUCATI,2,0,0.00,0,0,0,0,0.00
22,10223,2230100,MARIPOSA CO. OFFICE OF EDUCATI,JUVENILE HALL/COMMUNITY,2,0,0.00,0,0,0,0,0.00
22,32276,2230019,MARIPOSA CO CYA DIST,MT BULLION YOUTH CONSERVATION,3,0,0.00,0,0,0,0,0.00
22,65532,0000000,MARIPOSA COUNTY UNIFIED,MARIPOSA COUNTY UNIFIED,175,53,30.30,529,561,1090,37,21.10
22,65532,2230035,MARIPOSA COUNTY UNIFIED,SPRING HILL HIGH (CONT.),11,0,0.00,0,0,0,0,0.00
22,65532,2230068,MARIPOSA COUNTY UNIFIED,MARIPOSA COUNTY INDEPENDENT LE,11,0,0.00,0,0,0,0,0.00
22,65532,2230076,MARIPOSA COUNTY UNIFIED,COULTERVILLE HIGH,3,0,0.00,0,0,0,0,0.00
22,65532,2230084,MARIPOSA COUNTY UNIFIED,YOSEMITE PARK HIGH,2,1,50.00,- -,- -,- -,- -,- -
22,65532,2235356,MARIPOSA COUNTY UNIFIED,MARIPOSA COUNTY HIGH,148,52,35.10,529,564,1093,37,25.00
23,00000,0000000,COUNTY SUPT.,MENDOCINO COUNTY,"1,063",359,33.80,535,537,1072,243,22.90
23,10231,0000000,MENDOCINO CO. OFFICE OF EDUCAT,MENDOCINO CO. OFFICE OF EDUCAT,28,0,0.00,0,0,0,0,0.00
23,10231,2330124,MENDOCINO CO. OFFICE OF EDUCAT,JUVENILE HALL/COMMUNITY,28,0,0.00,0,0,0,0,0.00
23,65540,0000000,ANDERSON VALLEY UNIFIED,ANDERSON VALLEY UNIFIED,42,19,45.20,519,554,1073,11,26.20
23,65540,2330058,ANDERSON VALLEY UNIFIED,RANCHERIA CONTINUATION,2,0,0.00,0,0,0,0,0.00
23,65540,2330900,ANDERSON VALLEY UNIFIED,ANDERSON VALLEY JR./SR. HIGH,40,19,47.50,519,554,1073,11,27.50
23,65565,0000000,FORT BRAGG UNIFIED,FORT BRAGG UNIFIED,134,49,36.60,532,528,1060,31,23.10
23,65565,2330215,FORT BRAGG UNIFIED,NOYO HIGH (CONT.),5,1,20.00,- -,- -,- -,- -,- -
23,65565,2331361,FORT BRAGG UNIFIED,FORT BRAGG HIGH,129,48,37.20,531,529,1060,30,23.30
23,65581,0000000,MENDOCINO UNIFIED,MENDOCINO UNIFIED,109,60,55.00,552,530,1082,44,40.40
23,65581,2330090,MENDOCINO UNIFIED,MENDOCINO COMMUNITY HIGH (CONT,18,13,72.20,625,573,1198,12,66.70
23,65581,2330306,MENDOCINO UNIFIED,MENDOCINO ACADEMY (ALTERN),17,0,0.00,0,0,0,0,0.00
23,65581,2333185,MENDOCINO UNIFIED,MENDOCINO HIGH,74,47,63.50,531,518,1049,32,43.20
23,65599,0000000,POINT ARENA JOINT UNION HIGH,POINT ARENA JOINT UNION HIGH,43,12,27.90,508,478,986,5,11.60
23,65599,2330108,POINT ARENA JOINT UNION HIGH,SOUTH COAST CONTINUATION,7,0,0.00,0,0,0,0,0.00
23,65599,2333649,POINT ARENA JOINT UNION HIGH,POINT ARENA HIGH,36,12,33.30,508,478,986,5,13.90
23,65607,0000000,ROUND VALLEY UNIFIED,ROUND VALLEY UNIFIED,26,10,38.50,- -,- -,- -,- -,- -
23,65607,2330033,ROUND VALLEY UNIFIED,ROUND VALLEY CONTINUATION,2,0,0.00,0,0,0,0,0.00
23,65607,2334563,ROUND VALLEY UNIFIED,ROUND VALLEY HIGH,24,10,41.70,- -,- -,- -,- -,- -
23,65615,0000000,UKIAH UNIFIED,UKIAH UNIFIED,436,140,32.10,542,567,1109,108,24.80
23,65615,2334704,UKIAH UNIFIED,SOUTH VALLEY HIGH (CONT.),53,0,0.00,0,0,0,0,0.00
23,65615,2335024,UKIAH UNIFIED,UKIAH HIGH,383,140,36.60,542,567,1109,108,28.20
23,65623,0000000,WILLITS UNIFIED,WILLITS UNIFIED,155,38,24.50,554,533,1087,28,18.10
23,65623,2330066,WILLITS UNIFIED,SAN HEDRIN CONTINUATION,16,0,0.00,0,0,0,0,0.00
23,65623,2330314,WILLITS UNIFIED,NEW HORIZONS (ALTER),10,0,0.00,0,0,0,0,0.00
23,65623,2330348,WILLITS UNIFIED,WILLITS SECONDARY COMMUNITY DA,0,0,0.00,0,0,0,0,0.00
23,65623,2335487,WILLITS UNIFIED,WILLITS HIGH,129,38,29.50,554,533,1087,28,21.70
23,65623,6025282,WILLITS UNIFIED,BAECHTEL GROVE MIDDLE,0,0,0.00,0,0,0,0,0.00
23,73866,0000000,POTTER VALLEY COMMUNITY UNIFIE,POTTER VALLEY COMMUNITY UNIFIE,33,14,42.40,462,461,923,4,12.10
23,73866,2330041,POTTER VALLEY COMMUNITY UNIFIE,POTTER VALLEY HIGH,33,14,42.40,462,461,923,4,12.10
23,73866,2330116,POTTER VALLEY COMMUNITY UNIFIE,CENTERVILLE HIGH (CONT.),0,0,0.00,0,0,0,0,0.00
23,73916,0000000,LAYTONVILLE UNIFIED,LAYTONVILLE UNIFIED,45,13,28.90,498,482,980,5,11.10
23,73916,2330223,LAYTONVILLE UNIFIED,LAYTONVILLE CONTINUATION HIGH,0,0,0.00,0,0,0,0,0.00
23,73916,2332260,LAYTONVILLE UNIFIED,LAYTONVILLE HIGH,45,13,28.90,498,482,980,5,11.10
23,75218,0000000,LEGGETT VALLEY UNIFIED,LEGGETT VALLEY UNIFIED,12,4,33.30,- -,- -,- -,- -,- -
23,75218,2330207,LEGGETT VALLEY UNIFIED,WHALE GULCH HIGH,6,0,0.00,0,0,0,0,0.00
23,75218,2332724,LEGGETT VALLEY UNIFIED,LEGGETT VALLEY HIGH,6,4,66.70,- -,- -,- -,- -,- -
24,00000,0000000,COUNTY SUPT.,MERCED COUNTY,"3,197",668,20.90,469,477,946,264,8.30
24,10249,0000000,MERCED CO. OFFICE OF EDUCATION,MERCED CO. OFFICE OF EDUCATION,195,0,0.00,0,0,0,0,0.00
24,10249,2430056,MERCED CO. OFFICE OF EDUCATION,JUVENILE HALL/COMMUNITY,166,0,0.00,0,0,0,0,0.00
24,10249,6069199,MERCED CO. OFFICE OF EDUCATION,SPECIAL EDUCATION,29,0,0.00,0,0,0,0,0.00
24,65698,0000000,HILMAR UNIFIED,HILMAR UNIFIED,193,39,20.20,474,463,937,12,6.20
24,65698,2430080,HILMAR UNIFIED,IRWIN HIGH (CONT.),28,0,0.00,0,0,0,0,0.00
24,65698,2430106,HILMAR UNIFIED,COLONY BASIC SKILLS ALTERNATIV,18,0,0.00,0,0,0,0,0.00
24,65698,2432409,HILMAR UNIFIED,HILMAR HIGH,147,39,26.50,474,463,937,12,8.20
24,65730,0000000,LE GRAND UNION HIGH,LE GRAND UNION HIGH,99,21,21.20,397,431,828,3,3.00
24,65730,2430064,LE GRAND UNION HIGH,GRANADA HIGH (CONT.),6,0,0.00,0,0,0,0,0.00
24,65730,2433001,LE GRAND UNION HIGH,LE GRAND HIGH,93,21,22.60,397,431,828,3,3.20
24,65755,0000000,LOS BANOS UNIFIED,LOS BANOS UNIFIED,424,101,23.80,474,477,951,42,9.90
24,65755,2431492,LOS BANOS UNIFIED,SAN LUIS HIGH (CONT.),75,1,1.30,- -,- -,- -,- -,- -
24,65755,2434207,LOS BANOS UNIFIED,LOS BANOS HIGH,349,100,28.70,474,478,952,42,12.00
24,65789,0000000,MERCED UNION HIGH,MERCED UNION HIGH,"2,014",433,21.50,473,487,960,188,9.30
24,65789,2430049,MERCED UNION HIGH,INDEPENDENCE HIGH (ALTER.),87,0,0.00,0,0,0,0,0.00
24,65789,2430098,MERCED UNION HIGH,GOLDEN VALLEY HIGH,436,124,28.40,477,482,959,56,12.80
24,65789,2430601,MERCED UNION HIGH,ATWATER HIGH,524,120,22.90,477,479,956,53,10.10
24,65789,2433605,MERCED UNION HIGH,LIVINGSTON HIGH,278,65,23.40,434,473,907,18,6.50
24,65789,2435204,MERCED UNION HIGH,MERCED HIGH,560,124,22.10,486,506,992,61,10.90
24,65789,2439602,MERCED UNION HIGH,YOSEMITE HIGH (CONT.),129,0,0.00,0,0,0,0,0.00
24,73619,0000000,GUSTINE UNIFIED,GUSTINE UNIFIED,101,34,33.70,473,451,924,11,10.90
24,73619,2430031,GUSTINE UNIFIED,PIONEER HIGH (CONT.),6,0,0.00,0,0,0,0,0.00
24,73619,2431807,GUSTINE UNIFIED,GUSTINE HIGH,95,34,35.80,473,451,924,11,11.60
24,75317,0000000,DOS PALOS ORO LOMA JT. UNIFIED,DOS PALOS ORO LOMA JT. UNIFIED,171,40,23.40,438,429,867,8,4.70
24,75317,2430015,DOS PALOS ORO LOMA JT. UNIFIED,WESTSIDE HIGH (CONT.),22,0,0.00,0,0,0,0,0.00
24,75317,2431203,DOS PALOS ORO LOMA JT. UNIFIED,DOS PALOS HIGH,149,40,26.80,438,429,867,8,5.40
24,75366,0000000,DELHI UNIFIED,DELHI UNIFIED,0,0,0.00,0,0,0,0,0.00
24,75366,2430114,DELHI UNIFIED,DELHI HIGH,0,0,0.00,0,0,0,0,0.00
25,00000,0000000,COUNTY SUPT.,MODOC COUNTY,125,63,50.40,485,477,962,29,23.20
25,10256,0000000,MODOC CO. OFFICE OF EDUCATION,MODOC CO. OFFICE OF EDUCATION,3,0,0.00,0,0,0,0,0.00
25,10256,2530038,MODOC CO. OFFICE OF EDUCATION,JUVENILE HALL/COMMUNITY,2,0,0.00,0,0,0,0,0.00
25,10256,2530103,MODOC CO. OFFICE OF EDUCATION,MODOC COUNTY COMMUNITY SCHOOL,0,0,0.00,0,0,0,0,0.00
25,10256,6069314,MODOC CO. OFFICE OF EDUCATION,SPECIAL EDUCATION,1,0,0.00,0,0,0,0,0.00
25,65896,0000000,SURPRISE VALLEY JOINT UNIFIED,SURPRISE VALLEY JOINT UNIFIED,17,13,76.50,460,451,911,4,23.50
25,65896,2530053,SURPRISE VALLEY JOINT UNIFIED,GREAT BASIN HIGH (CONT.),2,0,0.00,0,0,0,0,0.00
25,65896,2537702,SURPRISE VALLEY JOINT UNIFIED,SURPRISE VALLEY HIGH,15,13,86.70,460,451,911,4,26.70
25,73585,0000000,MODOC JOINT UNIFIED,MODOC JOINT UNIFIED,66,35,53.00,498,504,1002,21,31.80
25,73585,2530020,MODOC JOINT UNIFIED,WARNER HIGH (CONT.),1,0,0.00,0,0,0,0,0.00
25,73585,2535409,MODOC JOINT UNIFIED,MODOC HIGH,65,35,53.80,498,504,1002,21,32.30
25,73593,0000000,TULELAKE BASIN JOINT UNIFIED,TULELAKE BASIN JOINT UNIFIED,39,15,38.50,474,438,912,4,10.30
25,73593,2530087,TULELAKE BASIN JOINT UNIFIED,TULELAKE CONTINUATION HIGH,5,0,0.00,0,0,0,0,0.00
